0.83137254902,0.294117647059,0.176470588235,0.560784313725,0.247058823529,0.160784313725,0.796078431373,0.878431372549,0.78431372549,0.301960784314,0.278431372549,0.96862745098,1,0.878431372549,0,0.843137254902,0.603921568627,0.0470588235294,0.701960784314,1,0.78431372549,0.874509803922,1,0.992156862745,5
0.96862745098,0.803921568627,0.854901960784,1,0.0823529411765,0.109803921569,0,0.486274509804,0.101960784314,1,0.701960784314,0.117647058824,0.474509803922,1,0.447058823529,0.149019607843,0.043137254902,0.152941176471,0.043137254902,0.839215686275,0.596078431373,0.686274509804,0.972549019608,1,0
0.686274509804,0.250980392157,0.61568627451,1,0.941176470588,0.8,0.333333333333,0.6,0.988235294118,1,0.564705882353,0.505882352941,0.788235294118,0.149019607843,0,0.749019607843,0.976470588235,0.921568627451,0.650980392157,0.286274509804,0.796078431373,0.462745098039,0.349019607843,0.454901960784,3
1,0.913725490196,0.41568627451,0.847058823529,0.890196078431,0.152941176471,0,0.458823529412,0.325490196078,0.603921568627,0.596078431373,0.356862745098,0.972549019608,1,0.513725490196,0.376470588235,0.980392156863,1,0.521568627451,0.36862745098,0.988235294118,1,0.737254901961,0.647058823529,1
0.650980392157,0.321568627451,0.392156862745,0.901960784314,0.0274509803922,0.376470588235,0,0.592156862745,0.501960784314,0.356862745098,0.0588235294118,0.552941176471,0.980392156863,1,0.443137254902,0.505882352941,0.964705882353,1,0.427450980392,0.470588235294,0.992156862745,1,0.823529411765,0.78431372549,9
0.572549019608,0.0862745098039,0.164705882353,0.811764705882,0.827450980392,1,0.482352941176,0.325490196078,0.976470588235,0.403921568627,0,0.83137254902,0.839215686275,0.38431372549,0.243137254902,0.505882352941,0.98431372549,1,0.576470588235,0.329411764706,0.796078431373,0.141176470588,0.207843137255,0.854901960784,3
0.760784313725,0,0.078431372549,0.945098039216,0.0745098039216,0.698039215686,0.345098039216,0.454901960784,0.0666666666667,1,0.717647058824,0.0862745098039,0.0901960784314,1,0.847058823529,0.141176470588,0.0352941176471,0.866666666667,0.635294117647,0.105882352941,0.462745098039,0.043137254902,0.0588235294118,0.678431372549,0
1,0.749019607843,0.392156862745,1,1,0.113725490196,0.0313725490196,1,1,0.796078431373,0.160784313725,1,1,0.83137254902,0.164705882353,1,0.741176470588,0.474509803922,0,0.647058823529,0.411764705882,0.207843137255,0.235294117647,0.364705882353,1
0.988235294118,1,0.462745098039,0.305882352941,0.980392156863,0.254901960784,0.392156862745,0.992156862745,0.372549019608,0,0.372549019608,0.909803921569,0.16862745098,1,0.61568627451,0.172549019608,0.137254901961,0.976470588235,0.858823529412,0.176470588235,0.521568627451,0.149019607843,0.141176470588,0.635294117647,6
0.403921568627,0.811764705882,1,0.992156862745,0.0980392156863,0.709803921569,0.976470588235,0.588235294118,0.101960784314,0.756862745098,0.886274509804,0.0274509803922,0.137254901961,0.0980392156863,0.172549019608,0,0.894117647059,0.635294117647,0.447058823529,0.0078431372549,0.996078431373,1,0.866666666667,0.266666666667,4
0.780392156863,0.298039215686,0.490196078431,0.988235294118,0.921568627451,0.823529411765,0.305882352941,0.737254901961,0.980392156863,1,0.462745098039,0.674509803922,1,0.803921568627,0.301960784314,0.917647058824,0.713725490196,0,0.286274509804,0.698039215686,0.905882352941,0.788235294118,0.698039215686,0.780392156863,2
0.866666666667,0.976470588235,1,0.996078431373,0.254901960784,0.8,1,0.98431372549,0.290196078431,0.678431372549,0.960784313725,0.36862745098,0.639215686275,0.121568627451,0.254901960784,0,0.988235294118,0.952941176471,0.564705882353,0.243137254902,0.98431372549,1,0.725490196078,0.603921568627,4
0.278431372549,0.141176470588,0.376470588235,0,0.125490196078,0.623529411765,0.929411764706,0.247058823529,0.541176470588,0.180392156863,0.356862745098,0.21568627451,1,0.992156862745,1,0.156862745098,0.988235294118,0.980392156863,0.458823529412,0.0705882352941,0.705882352941,0.0156862745098,0.207843137255,0.866666666667,9
1,0.509803921568627,0,0.784313725490196,0.67843137254902,0.113725490196078,0.458823529411765,0.215686274509804,0.176470588235294,0.647058823529412,0.941176470588235,0.0588235294117647,0.101960784313725,0.823529411764706,0.858823529411765,0.0784313725490196,0.380392156862745,0.274509803921569,0.407843137254902,0.282352941176471,0.996078431372549,0.301960784313725,0.133333333333333,0.890196078431373,0
1,0.168627450980392,0.333333333333333,1,0.545098039215686,0.227450980392157,0.176470588235294,0.627450980392157,0.168627450980392,0.72156862745098,0.686274509803922,0.188235294117647,0.0823529411764706,0.870588235294118,0.835294117647059,0.101960784313725,0.196078431372549,0.564705882352941,0.498039215686275,0.164705882352941,0.76078431372549,0,0.141176470588235,0.858823529411765,0
1,0.337254901960784,0.16078431372549,1,0.63921568627451,0.0705882352941176,0.164705882352941,0.341176470588235,0.203921568627451,0.552941176470588,0.862745098039216,0.0117647058823529,0.0431372549019608,0.788235294117647,0.905882352941176,0,0.12156862745098,0.435294117647059,0.466666666666667,0.0784313725490196,0.823529411764706,0.0470588235294118,0.0274509803921569,0.831372549019608,0
1,0.529411764705882,0.274509803921569,1,0.890196078431373,0,0.192156862745098,1,1,0.67843137254902,0.258823529411765,1,1,0.662745098039216,0.254901960784314,1,1,0.627450980392157,0.282352941176471,1,1,0.713725490196078,0.376470588235294,1,1
1,0.713725490196078,0.258823529411765,0.996078431372549,1,0.156862745098039,0,1,1,0.741176470588235,0.192156862745098,1,1,0.572549019607843,0.286274509803922,1,1,0.423529411764706,0.403921568627451,1,1,0.556862745098039,0.662745098039216,1,1
1,0.745098039215686,0.466666666666667,1,0.905882352941176,0,0.392156862745098,1,0.909803921568627,0.211764705882353,0.552941176470588,1,1,0.407843137254902,0.619607843137255,1,1,0.4,0.607843137254902,1,1,0.517647058823529,0.647058823529412,1,1
1,0.952941176470588,0.298039215686275,0.898039215686275,1,0.294117647058824,0,0.968627450980392,0.984313725490196,0.647058823529412,0.215686274509804,0.941176470588235,1,0.984313725490196,0.231372549019608,0.913725490196078,1,0.968627450980392,0.219607843137255,0.913725490196078,1,0.964705882352941,0.341176470588235,0.956862745098039,1
1,0.6,0.541176470588235,1,0.823529411764706,0,0.435294117647059,1,1,0.607843137254902,0.411764705882353,1,1,0.584313725490196,0.443137254901961,1,1,0.47843137254902,0.545098039215686,1,1,0.627450980392157,0.541176470588235,1,1
1,0.443137254901961,0.317647058823529,1,1,0.180392156862745,0.231372549019608,1,1,0.0862745098039216,0.364705882352941,1,1,0.0156862745098039,0.454901960784314,1,1,0,0.454901960784314,1,1,0.301960784313725,0.584313725490196,1,1
1,0.772549019607843,0.258823529411765,1,0.905882352941176,0,0.184313725490196,1,0.988235294117647,0.447058823529412,0.333333333333333,1,1,0.6,0.36078431372549,1,1,0.596078431372549,0.352941176470588,1,1,0.650980392156863,0.407843137254902,1,1
1,0.584313725490196,0.129411764705882,0.780392156862745,0.831372549019608,0.352941176470588,0.498039215686275,0.352941176470588,0.984313725490196,1,0.654901960784314,0.345098039215686,0.831372549019608,0.741176470588235,0.392156862745098,0.627450980392157,0.231372549019608,0.0196078431372549,0,0.670588235294118,0.47843137254902,0.247058823529412,0.333333333333333,0.619607843137255,2
0.792156862745098,0.137254901960784,0.23921568627451,0.952941176470588,0.627450980392157,0.643137254901961,0.333333333333333,0.486274509803922,0.980392156862745,1,0.380392156862745,0.545098039215686,1,0.933333333333333,0.145098039215686,0.850980392156863,0.890196078431373,0.0705882352941176,0.349019607843137,0.956862745098039,0.564705882352941,0,0.12156862745098,0.572549019607843,2
1,0.611764705882353,0,0.584313725490196,0.729411764705882,0.168627450980392,0.619607843137255,0.176470588235294,0.890196078431373,0.992156862745098,0.72156862745098,0.196078431372549,0.988235294117647,1,0.250980392156863,0.635294117647059,0.549019607843137,0.0549019607843137,0.172549019607843,0.976470588235294,0.231372549019608,0.223529411764706,0.133333333333333,0.427450980392157,2
0.976470588235294,0.4,0.168627450980392,0.72156862745098,0.72156862745098,0.392156862745098,0.631372549019608,0.0901960784313725,0.980392156862745,1,0.6,0.286274509803922,1,0.996078431372549,0.215686274509804,0.792156862745098,0.427450980392157,0,0.152941176470588,0.854901960784314,0.231372549019608,0.290196078431373,0.407843137254902,0.494117647058824,2
0.745098039215686,0.105882352941176,0.4,1,0.858823529411765,0.819607843137255,0.258823529411765,0.580392156862745,0.874509803921569,0.247058823529412,0,0.772549019607843,0.984313725490196,0.874509803921569,0.4,0.376470588235294,0.796078431372549,0.827450980392157,0.650980392156863,0.207843137254902,0.705882352941177,0.125490196078431,0.149019607843137,0.780392156862745,3
0.705882352941177,0.0823529411764706,0.16078431372549,0.403921568627451,1,0.909803921568627,0.564705882352941,0.141176470588235,0.615686274509804,0.466666666666667,0.458823529411765,0.188235294117647,0.76078431372549,0.482352941176471,0.219607843137255,0.105882352941176,0.862745098039216,0.874509803921569,0.792156862745098,0.145098039215686,0.749019607843137,0.0862745098039216,0,0.474509803921569,3
0.705882352941177,0.0784313725490196,0.2,0.756862745098039,1,0.913725490196078,0.411764705882353,0.258823529411765,0.686274509803922,0.470588235294118,0.282352941176471,0.517647058823529,0.788235294117647,0.266666666666667,0,0.458823529411765,0.949019607843137,0.890196078431373,0.501960784313725,0.227450980392157,0.858823529411765,0.0784313725490196,0.168627450980392,0.890196078431373,3
0.894117647058824,0.235294117647059,0.117647058823529,0.764705882352941,0.654901960784314,0.556862745098039,0.635294117647059,0.0509803921568627,1,0.47843137254902,0.0941176470588235,0.317647058823529,0.972549019607843,0.72156862745098,0.223529411764706,0.356862745098039,0.498039215686275,0.392156862745098,0.705882352941177,0.141176470588235,0.96078431372549,0.325490196078431,0,0.6,3
0.913725490196078,0.207843137254902,0.109803921568627,0.850980392156863,0.866666666666667,0.8,0.403921568627451,0.435294117647059,1,0.509803921568627,0,0.725490196078431,1,0.674509803921569,0.188235294117647,0.541176470588235,0.784313725490196,0.792156862745098,0.47843137254902,0.396078431372549,0.847058823529412,0.0901960784313725,0.125490196078431,0.858823529411765,3
0.635294117647059,0.709803921568627,1,0.976470588235294,0.243137254901961,0.580392156862745,1,0.984313725490196,0.180392156862745,0.0313725490196078,0.00784313725490196,0.580392156862745,0.803921568627451,0.388235294117647,0,0.811764705882353,1,0.643137254901961,0.250980392156863,1,1,0.694117647058824,0.592156862745098,1,4
0.243137254901961,0.815686274509804,0.772549019607843,0.294117647058824,0.0862745098039216,0.788235294117647,0.674509803921569,0.168627450980392,0,0.298039215686275,0.129411764705882,0.164705882352941,0.576470588235294,0.407843137254902,0.145098039215686,0.109803921568627,0.984313725490196,1,0.568627450980392,0.219607843137255,0.972549019607843,1,0.662745098039216,0.329411764705882,4
0.282352941176471,0.827450980392157,0.894117647058824,0.262745098039216,0.0627450980392157,0.862745098039216,0.874509803921569,0.0470588235294118,0,0.466666666666667,0.341176470588235,0.16078431372549,0.494117647058824,0.305882352941176,0.0431372549019608,0.298039215686275,0.980392156862745,1,0.490196078431373,0.317647058823529,0.964705882352941,1,0.572549019607843,0.431372549019608,4
0.556862745098039,0.0470588235294118,0,0.584313725490196,0.258823529411765,0.533333333333333,1,0.949019607843137,0.305882352941176,0.0823529411764706,0.368627450980392,0.870588235294118,0.556862745098039,0.552941176470588,0.458823529411765,0.152941176470588,0.729411764705882,0.552941176470588,0.647058823529412,0.117647058823529,0.905882352941176,0.164705882352941,0.0666666666666667,0.8,5
0.317647058823529,0,0.0705882352941176,0.741176470588235,0.235294117647059,0.631372549019608,0.992156862745098,1,0.32156862745098,0.0274509803921569,0.223529411764706,0.835294117647059,0.901960784313726,0.956862745098039,0.564705882352941,0.243137254901961,0.67843137254902,0.541176470588235,0.635294117647059,0.231372549019608,0.956862745098039,0.227450980392157,0.0509803921568627,0.788235294117647,5
0.47843137254902,0.0431372549019608,0.12156862745098,0.67843137254902,0.345098039215686,0.372549019607843,0.831372549019608,0.894117647058824,0.447058823529412,0,0.607843137254902,1,0.925490196078431,0.768627450980392,0.2,0.392156862745098,0.76078431372549,0.772549019607843,0.47843137254902,0.274509803921569,0.792156862745098,0.0901960784313725,0.141176470588235,0.901960784313726,5
0.63921568627451,0.0941176470588235,0.109803921568627,0.627450980392157,0.145098039215686,0.611764705882353,0.807843137254902,1,0.0470588235294118,0.356862745098039,0.549019607843137,0.784313725490196,0.607843137254902,0.529411764705882,0.329411764705882,0.0274509803921569,0.796078431372549,0.882352941176471,0.643137254901961,0.203921568627451,0.709803921568627,0.0627450980392157,0,0.67843137254902,5
0.501960784313725,0.866666666666667,1,0.992156862745098,0.0901960784313725,0.788235294117647,1,0.992156862745098,0.0588235294117647,0.670588235294118,0.882352941176471,0.941176470588235,0,0.0784313725490196,0.0705882352941176,0.0666666666666667,0.0431372549019608,0.701960784313725,0.549019607843137,0.0980392156862745,0.184313725490196,0.00784313725490196,0.00392156862745098,0.345098039215686,6
0.611764705882353,0.129411764705882,0.0862745098039216,0.850980392156863,0.0705882352941176,0.537254901960784,0.847058823529412,1,0.0705882352941176,0.552941176470588,0.803921568627451,0.886274509803922,0.0509803921568627,0.168627450980392,0.141176470588235,0.0431372549019608,0.0392156862745098,0.792156862745098,0.733333333333333,0.0549019607843137,0.286274509803922,0.00392156862745098,0,0.443137254901961,6
0.709803921568627,0,0.0823529411764706,0.866666666666667,0.372549019607843,0.388235294117647,0.913725490196078,0.945098039215686,0.188235294117647,0.623529411764706,1,0.984313725490196,0.0941176470588235,0.0588235294117647,0.156862745098039,0.396078431372549,0.0588235294117647,0.556862745098039,0.419607843137255,0.0588235294117647,0.458823529411765,0.109803921568627,0.0941176470588235,0.403921568627451,6
0.92156862745098,0.168627450980392,0,0.650980392156863,0.388235294117647,0.384313725490196,0.913725490196078,0.866666666666667,0.211764705882353,0.474509803921569,0.929411764705882,1,0.172549019607843,0.0823529411764706,0.0941176470588235,0.72156862745098,0.317647058823529,0.52156862745098,0.266666666666667,0.588235294117647,0.843137254901961,0.00392156862745098,0.317647058823529,1,6
0.674509803921569,0.188235294117647,0.52156862745098,0.52156862745098,0.937254901960784,0.670588235294118,0,0.317647058823529,1,0.63921568627451,0.0196078431372549,0.662745098039216,1,0.270588235294118,0.105882352941176,0.690196078431373,0.890196078431373,0.137254901960784,0.905882352941176,1,0.670588235294118,0.462745098039216,1,0.976470588235294,7
0.658823529411765,0.0509803921568627,0.0235294117647059,0.223529411764706,0.952941176470588,1,0.533333333333333,0.325490196078431,1,0.870588235294118,0,0.207843137254902,1,1,0.184313725490196,0.552941176470588,0.988235294117647,1,0.254901960784314,0.737254901960784,0.996078431372549,1,0.525490196078431,0.870588235294118,7
0.447058823529412,0.325490196078431,0.329411764705882,0,0.729411764705882,0.572549019607843,0.0470588235294118,0.376470588235294,0.886274509803922,0.556862745098039,0.0352941176470588,0.56078431372549,0.976470588235294,0.192156862745098,0.145098039215686,0.788235294117647,1,0.203921568627451,0.819607843137255,1,0.803921568627451,0.349019607843137,1,0.980392156862745,7
0.768627450980392,0.117647058823529,0.196078431372549,0.352941176470588,0.968627450980392,0.905882352941176,0.125490196078431,0.403921568627451,0.96078431372549,0.258823529411765,0,0.945098039215686,0.96078431372549,0.113725490196078,0.67843137254902,1,0.756862745098039,0.250980392156863,1,0.988235294117647,0.792156862745098,0.56078431372549,1,0.988235294117647,7
0.92156862745098,0.133333333333333,0.254901960784314,1,0.247058823529412,0.568627450980392,0.313725490196078,0.631372549019608,0.513725490196078,0.0823529411764706,0,0.858823529411765,0.654901960784314,0.117647058823529,0.380392156862745,0.270588235294118,0.333333333333333,0.545098039215686,0.63921568627451,0.207843137254902,0.835294117647059,0.113725490196078,0.137254901960784,0.87843137254902,8
0.32156862745098,0.0156862745098039,0.0470588235294118,0.23921568627451,0.137254901960784,0.937254901960784,1,0.101960784313725,0.117647058823529,0.282352941176471,0.258823529411765,0.0941176470588235,0.192156862745098,0.631372549019608,0.729411764705882,0.125490196078431,0.125490196078431,0.862745098039216,0.976470588235294,0.145098039215686,0.329411764705882,0.0784313725490196,0,0.133333333333333,8
0.694117647058824,0.243137254901961,0.196078431372549,0.607843137254902,0.23921568627451,0.615686274509804,0.537254901960784,0.368627450980392,0.862745098039216,0.109803921568627,0,0.780392156862745,0.686274509803922,0.258823529411765,0.631372549019608,0.286274509803922,0.235294117647059,0.807843137254902,0.592156862745098,0.380392156862745,0.545098039215686,0.117647058823529,0.305882352941176,1,8
0.490196078431373,0.117647058823529,0.145098039215686,0.243137254901961,0.219607843137255,0.682352941176471,0.952941176470588,0.117647058823529,0.250980392156863,0.266666666666667,0.470588235294118,0.0627450980392157,0.2,0.580392156862745,0.564705882352941,0.0823529411764706,0.12156862745098,1,0.968627450980392,0.180392156862745,0.113725490196078,0.0862745098039216,0,0.4,8
0.929411764705882,0,0.109803921568627,0.996078431372549,0.00784313725490196,0.819607843137255,0.447058823529412,0.27843137254902,0.470588235294118,0,0.0901960784313725,1,0.533333333333333,0.00392156862745098,0.0745098039215686,0.968627450980392,0.0823529411764706,0.72156862745098,0.615686274509804,0.0431372549019608,0.992156862745098,0.0666666666666667,0.0117647058823529,0.529411764705882,8
0.811764705882353,0.0627450980392157,0.0784313725490196,0.494117647058824,0.117647058823529,0.67843137254902,0.329411764705882,0.117647058823529,0.349019607843137,0.231372549019608,0,0.219607843137255,1,0.611764705882353,0.329411764705882,0.250980392156863,0.980392156862745,1,0.694117647058824,0.2,0.992156862745098,1,0.784313725490196,0.513725490196078,9
0.894117647058824,0.156862745098039,0.0235294117647059,0.43921568627451,0.203921568627451,0.533333333333333,0.462745098039216,0,0.101960784313725,0.317647058823529,0,0.0823529411764706,0.831372549019608,0.458823529411765,0.494117647058824,0.164705882352941,0.988235294117647,1,0.741176470588235,0.129411764705882,0.980392156862745,1,0.749019607843137,0.372549019607843,9
0.298039215686275,0.0588235294117647,0.0549019607843137,0.223529411764706,0.109803921568627,0.803921568627451,0.749019607843137,0.129411764705882,0,0.333333333333333,0.392156862745098,0.0784313725490196,0.749019607843137,0.576470588235294,0.341176470588235,0.0941176470588235,0.992156862745098,1,0.823529411764706,0.149019607843137,0.980392156862745,1,0.76078431372549,0.309803921568627,9
0.607843137254902,0,0.0235294117647059,0.611764705882353,0.0980392156862745,0.725490196078431,0.729411764705882,0.0509803921568627,0.0705882352941176,0.666666666666667,0.454901960784314,0.0196078431372549,0.701960784313725,0.0980392156862745,0.101960784313725,0.176470588235294,0.984313725490196,1,0.592156862745098,0.258823529411765,0.972549019607843,1,0.588235294117647,0.545098039215686,9
0.713725490196078,0,0.0470588235294118,0.784313725490196,0.0705882352941176,0.76078431372549,0.533333333333333,0.262745098039216,0.258823529411765,0.282352941176471,0.274509803921569,0.27843137254902,0.988235294117647,0.56078431372549,0.0901960784313725,0.266666666666667,0.984313725490196,1,0.745098039215686,0.141176470588235,0.992156862745098,1,0.827450980392157,0.282352941176471,9
0.784313725490196,0.0980392156862745,0.207843137254902,0.835294117647059,0.0901960784313725,0.690196078431373,0.415686274509804,0.149019607843137,0.0549019607843137,0.505882352941176,0.196078431372549,0,0.901960784313726,0.333333333333333,0.27843137254902,0.141176470588235,0.988235294117647,1,0.8,0.125490196078431,0.984313725490196,1,0.733333333333333,0.450980392156863,9
0.827450980392157,0.117647058823529,0.0901960784313725,0.835294117647059,0.129411764705882,0.556862745098039,0.447058823529412,0.231372549019608,0,0.501960784313725,0.176470588235294,0.192156862745098,0.850980392156863,0.27843137254902,0.152941176470588,0.168627450980392,0.992156862745098,1,0.83921568627451,0.0509803921568627,0.988235294117647,1,0.901960784313726,0.180392156862745,9
0.98046875,0.47265625,0.25,0.8046875,0.58984375,0.1875,0.484375,0.09765625,0.34765625,0.671875,0.9921875,0.1875,0.28125,0.7734375,0.99609375,0.2578125,0.2734375,0.53125,0.9375,0.10546875,0.80859375,0.02734375,0,0.24609375,0
0.99609375,0.2734375,0,0.54296875,0.57421875,0.2421875,0.76953125,0.19921875,0.203125,0.7421875,0.92578125,0.2734375,0.15625,0.90625,0.89453125,0.2421875,0.27734375,0.42578125,0.47265625,0.2734375,0.8984375,0.3125,0.2734375,0.86328125,0
0.21484375,0.06640625,0,0.75390625,0.03515625,0.94921875,0.61328125,0.0546875,0.29296875,0.99609375,0.99609375,0.140625,0.3125,0.99609375,0.99609375,0.2890625,0.09375,0.97265625,0.94921875,0.046875,0.08203125,0.23828125,0.203125,0.15625,0
0.421875,0.17578125,0.26953125,0.109375,0.16796875,0.875,0.9921875,0.2109375,0.23828125,0.98828125,0.99609375,0.40625,0.33984375,0.99609375,0.99609375,0.3359375,0.34375,0.99609375,0.8984375,0.109375,0,0.35546875,0.18359375,0.34375,0
0.66015625,0.0625,0,0.12109375,0.0390625,0.74609375,0.99609375,0.2109375,0.265625,0.99609375,0.99609375,0.41015625,0.3125,0.99609375,0.99609375,0.30859375,0.0625,0.91796875,0.96875,0.12109375,0.32421875,0.1484375,0.31640625,0.109375,0
0.6015625,0.09765625,0.31640625,0,0.08984375,0.77734375,0.99609375,0.34375,0.25390625,0.99609375,0.99609375,0.4453125,0.328125,0.99609375,0.99609375,0.4140625,0.08984375,0.921875,0.98046875,0.15625,0.3125,0.21484375,0.2734375,0.1796875,0
0.31640625,0.03125,0.14453125,0,0.0390625,0.91015625,0.99609375,0.1875,0.30859375,0.99609375,0.99609375,0.3828125,0.296875,0.99609375,0.99609375,0.375,0.0078125,0.8125,0.99609375,0.15234375,0.5390625,0.0234375,0.2265625,0.046875,0
0.19140625,0.14453125,0.17578125,0.0859375,0.07421875,0.95703125,0.98828125,0.1328125,0.34765625,0.99609375,0.99609375,0.390625,0.125,0.98828125,0.99609375,0.3046875,0.0859375,0.74609375,0.94140625,0.0546875,0.58203125,0,0.08984375,0.24609375,0
0.30078125,0.0625,0.1015625,0.11328125,0.01171875,0.90234375,0.9765625,0.08984375,0.2265625,0.99609375,0.99609375,0.36328125,0.28125,0.99609375,0.99609375,0.390625,0,0.8984375,0.99609375,0.15234375,0.33984375,0.0234375,0.16796875,0.00390625,0
0.78125,0.0859375,0.28515625,0,0.23046875,0.6171875,0.99609375,0.38671875,0.13671875,0.9609375,0.99609375,0.4453125,0.34765625,0.99609375,0.99609375,0.43359375,0.15625,0.96484375,0.99609375,0.2421875,0.23828125,0.21484375,0.29296875,0.109375,0
0.38671875,0.0390625,0.0625,0.234375,0,0.87109375,0.92578125,0.01171875,0.22265625,0.99609375,0.99609375,0.28125,0.3046875,0.99609375,0.99609375,0.30859375,0.11328125,0.98046875,0.97265625,0.08203125,0.10546875,0.140625,0.171875,0.06640625,0
0.99609375,0.4296875,0.2734375,0.93359375,0.42578125,0.3125,0.3828125,0.34375,0.19921875,0.85546875,0.90234375,0.21875,0.16796875,0.98828125,0.87890625,0.18359375,0.05859375,0.91796875,0.4375,0.39453125,0.4140625,0,0.0546875,0.9140625,0
0.99609375,0.296875,0,0.85546875,0.37890625,0.15625,0.35546875,0.21484375,0.109375,0.8359375,0.84375,0.23046875,0.1015625,0.890625,0.765625,0.22265625,0.22265625,0.43359375,0.4375,0.35546875,0.85546875,0.08203125,0.046875,0.81640625,0
0.99609375,0.91796875,0,0.7578125,0.984375,0.40234375,0.05859375,0.8125,0.53125,0.39453125,0.50390625,0.796875,0.81640625,0.95703125,0.5390625,0.76953125,0.99609375,0.99609375,0.52734375,0.7734375,0.99609375,0.99609375,0.58203125,0.828125,1
0.99609375,0.875,0,0.75390625,0.8828125,0.21875,0.0546875,0.7421875,0.2734375,0.5625,0.43359375,0.77734375,0.90234375,0.99609375,0.42578125,0.82421875,0.99609375,0.99609375,0.390625,0.82421875,0.99609375,0.99609375,0.59765625,0.89453125,1
0.99609375,0.90625,0.29296875,0.91015625,0.9375,0.28125,0,0.90234375,0.375,0.453125,0.4375,0.8828125,0.78515625,0.953125,0.42578125,0.8828125,0.99609375,0.98828125,0.4140625,0.8984375,0.99609375,0.9921875,0.4921875,0.8984375,1
0.99609375,0.73046875,0.3828125,0,0.51953125,0.4140625,0.8515625,0.41015625,0.78515625,0.95703125,0.99609375,0.390625,0.99609375,0.99609375,0.99609375,0.3359375,0.99609375,0.99609375,0.96875,0.26953125,0.99609375,0.99609375,0.921875,0.31640625,1
0.99609375,0.765625,0,0.828125,0.81640625,0.28515625,0.31640625,0.84375,0.58203125,0.74609375,0.53125,0.8359375,0.984375,0.99609375,0.47265625,0.875,0.99609375,0.97265625,0.44921875,0.93359375,0.99609375,0.96484375,0.578125,0.96484375,1
0.99609375,0.98828125,0.66796875,0,0.9453125,0.58203125,0.5546875,0.38671875,0.5,0.671875,0.94921875,0.45703125,0.91796875,0.9921875,0.96875,0.44921875,0.99609375,0.99609375,0.9609375,0.43359375,0.99609375,0.99609375,0.9375,0.4609375,1
0.99609375,0.89453125,0.546875,0,0.640625,0.46484375,0.71875,0.42578125,0.73046875,0.9296875,0.99609375,0.46875,0.99609375,0.99609375,0.9921875,0.44140625,0.99609375,0.99609375,0.9765625,0.42578125,0.99609375,0.99609375,0.95703125,0.3828125,1
0.99609375,0.94921875,0.61328125,0,0.828125,0.51171875,0.546875,0.37890625,0.52734375,0.84765625,0.7109375,0.640625,0.98046875,0.99609375,0.6953125,0.7265625,0.99609375,0.99609375,0.671875,0.7421875,0.99609375,0.99609375,0.6484375,0.78515625,1
0.99609375,0.56640625,0,0.890625,0.625,0.22265625,0.3046875,0.86328125,0.78515625,0.8828125,0.43359375,0.88671875,0.99609375,0.984375,0.3828125,0.89453125,0.99609375,0.95703125,0.3515625,0.93359375,0.99609375,0.95703125,0.5859375,0.9765625,1
0.99609375,0.78125,0.0234375,0.92578125,0.87109375,0.1328125,0,0.94140625,0.30859375,0.49609375,0.37890625,0.97265625,0.9140625,0.91796875,0.359375,0.96875,0.99609375,0.91015625,0.35546875,0.98046875,0.99609375,0.93359375,0.6484375,0.9921875,1
0.99609375,0.6875,0,0.875,0.55859375,0.2265625,0.24609375,0.90234375,0.65234375,0.8828125,0.4609375,0.9140625,0.99609375,0.9765625,0.4296875,0.921875,0.99609375,0.96484375,0.42578125,0.94140625,0.99609375,0.95703125,0.5234375,0.96484375,1
0.99609375,0.58984375,0,0.921875,0.58984375,0.11328125,0.16015625,0.9453125,0.29296875,0.73828125,0.3671875,0.98046875,0.96875,0.87890625,0.40234375,0.99609375,0.99609375,0.859375,0.41015625,0.99609375,0.99609375,0.91015625,0.6875,0.99609375,1
0.99609375,0.63671875,0,0.91796875,0.77734375,0.1484375,0.23046875,0.90234375,0.2265625,0.66796875,0.41015625,0.91015625,0.8828125,0.9453125,0.36328125,0.9453125,0.99609375,0.9375,0.40234375,0.96875,0.99609375,0.9609375,0.62890625,0.98046875,1
0.6796875,0.15625,0.17578125,0.796875,0.1875,0.69140625,0.515625,0.3515625,0.8203125,0.99609375,0.3828125,0.48046875,0.99609375,0.65234375,0.14453125,0.9296875,0.6953125,0.0390625,0.7734375,0.9921875,0.19921875,0,0.2421875,0.38671875,2
0.234375,0.4140625,0.43359375,0.98828125,0.8515625,0.984375,0.44921875,0.86328125,0.99609375,0.99609375,0.49609375,0.83984375,0.99609375,0.8671875,0.390625,0.95703125,0.91015625,0.421875,0.69921875,0.99609375,0,0.13671875,0.58984375,0.59375,2
0.5703125,0.40625,0.44140625,0.53125,0.7890625,0.953125,0.9140625,0.48828125,0.99609375,0.99609375,0.79296875,0.5,0.99609375,0.9453125,0.44921875,0.79296875,0.86328125,0.48046875,0.67578125,0.99609375,0,0.35546875,0.66015625,0.62109375,2
0.5390625,0.3671875,0.4453125,0.3046875,0.40625,0.9375,0.94921875,0.37109375,0.9375,0.99609375,0.625,0.4921875,0.99609375,0.7265625,0.40625,0.92578125,0.6484375,0.4140625,0.89453125,0.99609375,0,0.4453125,0.54296875,0.4921875,2
